BD,ID,SMILES
BIOFACQUIM_V2,FQNP390_Parmotrema,O=C(Oc1cc(O)c(C(=O)O)c(C)c1)c1c(O)cc(OC(=O)c2c(O)cc(O)cc2C)cc1C
BIOFACQUIM_V2,FQNP375_Cosmos,O=C(Oc1c(OC)cc(C(OC(=O)CC(C)C)C=C)cc1)C(C)C
BIOFACQUIM_V2,FQNP627_Rhynchosia,O=C(Oc1c(O)cc(C(=O)[O-])cc1O)c1c[n+](C)ccc1
BIOFACQUIM_V2,FQNP408_Hofmeisteria,O=C(Oc1c(C2(COC(=O)C)OC2)ccc(C)c1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP407_Hofmeisteria,O=C(Oc1c(C2(CO)OC2)ccc(C)c1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP147_Hofmeisteria,O=C(Oc1c(C2(C(=O)C)OC2)ccc(C)c1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP136_MEXU,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1C)c1c(OC)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C
BIOFACQUIM_V2,FQNP134_MEXU,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1C)c1c(O)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C
BIOFACQUIM_V2,FQNP135_MEXU,O=C(Oc1c(C)c(O)c(C(=O)O)c(C)c1)c1c(OC)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2C)c(C)c1C
BIOFACQUIM_V2,FQNP145_Hofmeisteria,O=C(Oc1c(C(C)C)ccc(C)c1)/C=C\C
BIOFACQUIM_V2,FQNP404_Hofmeisteria,O=C(Oc1c(C(C)C)ccc(C)c1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP174_Purpureocillium,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c5O[C@@]6(C(=O)OC)[C@H](O)C=CC(O)=C6C(=O)c5c(O)cc4C[C@]12C=C3)C
BIOFACQUIM_V2,FQNP175_Purpureocillium,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c(O)c(C(=O)c5c(C(=O)OC)c(O)ccc5O)c(O)cc4C[C@]12C=C3)C
BIOFACQUIM_V2,FQNP473_Cedrela,O=C(O[C@H]1[C@]2(C)[C@@H]([C@]3(C)[C@H](C(C)(C)C(=O)C=C3)C1)CC[C@@]1(C)[C@H](c3cocc3)OC(=O)[C@H]3O[C@@]213)C
BIOFACQUIM_V2,FQNP186_Packera,O=C(O[C@H]1[C@]2(C)[C@@H](C)C[C@@H](O)C=C2C(=O)c2occc12)/C(=C\C)/C
BIOFACQUIM_V2,FQNP182_Packera,O=C(O[C@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C
BIOFACQUIM_V2,FQNP584_Caesalpinia,O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@H]2[C@H]([C@@H](C)c3c(occ3)C2)C1)C
BIOFACQUIM_V2,FQNP585_Caesalpinia,O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@H]2[C@H]([C@@H](C)C(C=C)=CC2)C1)C
BIOFACQUIM_V2,FQNP586_Caesalpinia,O=C(O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)[C@@H]2[C@H](C(C)=C(C=C)CC2)C1)C
BIOFACQUIM_V2,FQNP138_Hintonia,O=C(O[C@H]1[C@H](O)[C@H](O)C[C@@](O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1
BIOFACQUIM_V2,FQNP549_Leptogorgia,O=C(O[C@H]1[C@@]23C(=O)O[C@H]([C@@H]2O3)C[C@](O)(C)[C@@H](O)c2oc(c(C=O)c2)C[C@H](C(=C)C)C1)C
BIOFACQUIM_V2,FQNP522_Lophogorgia,O=C(O[C@H]1[C@@]23C(=O)O[C@H]([C@@H]2O3)C[C@@]2(C)O[C@@H]2c2oc(c(C=O)c2)C[C@H](C2(C)OC2)C1)C
BIOFACQUIM_V2,FQNP548_Leptogorgia,O=C(O[C@H]1[C@@]23C(=O)O[C@H]([C@@H]2O3)C[C@@]2(C)O[C@@H]2c2oc(c(C(=O)OC)c2)C[C@H](C(=C)C)C1)C
BIOFACQUIM_V2,FQNP520_Lophogorgia,O=C(O[C@H]1[C@@]23C(=O)O[C@H]([C@@H]2O3)C[C@@](O)(C)[C@H](O)c2oc(c(C=O)c2)C[C@H](C(=C)C)C1)C
BIOFACQUIM_V2,FQNP350_Prionosciadium,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)CC
BIOFACQUIM_V2,FQNP354_Prionosciadium,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C
BIOFACQUIM_V2,FQNP449_Galphimia,O=C(O[C@H]1[C@@H](O)[C@@H]2[C@]3(C)[C@](C(=O)OC)([C@@]4(O)[C@](C)(CC=C(C)C4)CC3)CC[C@@]2(C)[C@H]2[C@]1([C@H](O)C)COC(=O)C=C2)C
BIOFACQUIM_V2,FQNP453_Galphimia,O=C(O[C@H]1[C@@H](O)[C@@H]2[C@]3(C)[C@](C(=O)OC)([C@@]4(O)[C@@](C)(CC3)CCC(=C)C4)CC[C@@]2(C)[C@H]2[C@]1([C@H](O)C)COC(=O)C=C2)C
BIOFACQUIM_V2,FQNP81_Ipomoea,O=C(O[C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](OC(=O)CCCCCCCCC[C@@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)C7)[C@@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](OC(=O)C(C)C)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)[C@@H](O)[C@@H](O)[C@@H](C)O4)CCCCC)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@H]4O[C@@H]5[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]5O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]4[C@@H]3O)O[C@H]2C)O[C@H]1C)C(C)C
BIOFACQUIM_V2,FQNP84_Ipomoea,O=C(O[C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](OC(=O)CCCCCCCCC[C@@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)C7)[C@@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](OC(=O)[C@@H](CC)C)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)[C@@H](O)[C@@H](O)[C@@H](C)O4)CCCCC)[C@H](C)O3)[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@@H]4[C@H](O)[C@@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O4)O[C@H]2C)O[C@H]1C)[C@@H](CC)C
BIOFACQUIM_V2,FQNP83_Ipomoea,O=C(O[C@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](OC(=O)CCCCCCCCC[C@@H](O[C@H]4[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](O)[C@H](C)C7)[C@@H](O[C@H]7[C@H](O)[C@H](O)[C@@H](OC(=O)[C@@H](CC)C)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)[C@@H](O)[C@@H](O)[C@@H](C)O4)CCCCC)[C@H](C)O3)[C@@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@@H]4[C@H](O)[C@@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O4)O[C@H]2C)O[C@H]1C)[C@@H](CC)C
BIOFACQUIM_V2,FQNP351_Prionosciadium,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C
BIOFACQUIM_V2,FQNP352_Prionosciadium,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)/C(=C\C)/C
BIOFACQUIM_V2,FQNP213_Salvia,O=C(O[C@H]1C=2C(=O)C(C(C)C)=C(O)C(=O)C=2[C@]2(C)[C@H]([C@](CO)(C)CCC2)C1)C
BIOFACQUIM_V2,FQNP205_Salvia,O=C(O[C@H]1C=2C(=O)C(C(C)C)=C(O)C(=O)C=2C[C@]23OC(=O)[C@](C)([C@@H]2C1)CCC3)C
BIOFACQUIM_V2,FQNP116_Artemisia,O=C(O[C@H]1C(O)[C@H](OC(=O)/C=C/c2cc(O)c(O)cc2)CC(O)(C(=O)OC)C1)/C=C/c1cc(O)c(O)cc1
BIOFACQUIM_V2,FQNP168_Brickellia,O=C(O[C@H]1C(O)[C@H](OC(=O)/C=C/c2cc(O)c(O)cc2)CC(O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1
BIOFACQUIM_V2,FQNP236_Swietenia,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(OC(=O)C)[C@H]1O[C@@]31C1[C@](C)([C@H](c4cocc4)OC(=O)C1)CCC23)C(C)C
BIOFACQUIM_V2,FQNP233_Swietenia,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(OC(=O)C)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)C(C)C
BIOFACQUIM_V2,FQNP234_Swietenia,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(OC(=O)C)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)/C(=C/C)/C
BIOFACQUIM_V2,FQNP235_Swietenia,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]31C1[C@](C)([C@H](c4cocc4)OC(=O)C1)CCC23)C(C)C
BIOFACQUIM_V2,FQNP231_Swietenia,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)C(C)C
BIOFACQUIM_V2,FQNP232_Swietenia,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)/C(=C/C)/C
BIOFACQUIM_V2,FQNP358_Prionosciadium,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)C(C)C
BIOFACQUIM_V2,FQNP357_Prionosciadium,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP360_Prionosciadium,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)C(C)C
BIOFACQUIM_V2,FQNP359_Prionosciadium,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP47_Aspergillus,O=C(O[C@@]12[C@@](C(C=C)(C)C)(N3C(=O)[C@H](Cc4ccccc4)OC(=O)[C@@H]3C1)Nc1c2cccc1)C
BIOFACQUIM_V2,FQNP52_Aspergillus,O=C(O[C@@]12[C@@](C(C=C)(C)C)(N3C(=O)[C@H](Cc4ccccc4)OC(=O)[C@@H]3C1)Nc1c(O)cccc21)C
BIOFACQUIM_V2,FQNP551_Leptogorgia,O=C(O[C@@H]1[C@]23C(=O)O[C@@H]([C@H]2O3)C[C@]2(C)O[C@H]2c2oc(c(C=O)c2)C[C@@H](C(=C)C)C1)C
BIOFACQUIM_V2,FQNP183_Packera,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)[C@H](CC)C
BIOFACQUIM_V2,FQNP184_Packera,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C
BIOFACQUIM_V2,FQNP355_Prionosciadium,O=C(O[C@@H]1[C@H](OC(=O)C)c2c3OC(=O)C=Cc3ccc2OC1(C)C)C
BIOFACQUIM_V2,FQNP353_Prionosciadium,O=C(O[C@@H]1[C@H](O)c2c3OC(=O)C=Cc3ccc2OC1(C)C)/C(=C\C)/C
BIOFACQUIM_V2,FQNP451_Galphimia,O=C(O[C@@H]1[C@H](O)[C@]2([C@H](O)C)[C@H]([C@@]3(C)[C@H]1[C@]1(C)[C@](C(=O)OC)([C@@]4(O)[C@](C)(CC=C(C)C4)CC1)CC3)C=CC(=O)OC2)C
BIOFACQUIM_V2,FQNP455_Galphimia,O=C(O[C@@H]1[C@H](O)[C@]2([C@H](O)C)[C@H]([C@@]3(C)[C@H]1[C@]1(C)[C@](C(=O)OC)([C@@]4(O)[C@@](C)(CC1)CCC(=C)C4)CC3)C=CC(=O)OC2)C
BIOFACQUIM_V2,FQNP620_Bursera,O=C(O[C@@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(OC)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2)C
BIOFACQUIM_V2,FQNP572_Ipomoea,O=C(O[C@@H]1[C@@H](OC(=O)CCCCC)[C@H](C)O[C@@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@H]4O[C@@H]5[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]5O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]4[C@@H]3O)O[C@H]2C)[C@@H]1O)/C=C/c1ccccc1
BIOFACQUIM_V2,FQNP241_Calea,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)C(=CC)C
BIOFACQUIM_V2,FQNP240_Calea,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)C(=C)C
BIOFACQUIM_V2,FQNP161_Brickellia,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C\C)/C
BIOFACQUIM_V2,FQNP162_Brickellia,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C/C)/C
BIOFACQUIM_V2,FQNP82_Ipomoea,O=C(O[C@@H]1[C@@H](OC(=O)C(CC)C)[C@H](C)O[C@@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)C3)[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]4O[C@H](CCCCCCCCCC(=O)O[C@@H]4[C@H](O)[C@@H](O)[C@H](C)O[C@H]4O[C@H]4[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@H]5[C@H](C)O[C@H]6O[C@@H]7[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]7O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]6[C@@H]5O)O[C@@H](C)[C@@H]4O[C@H]4[C@H](O)[C@H](O)[C@H](OC(=O)C(CC)C)[C@H](C)O4)CCCCC)O[C@H]3C)O[C@H]2C)[C@@H]1O)/C=C/c1ccccc1
BIOFACQUIM_V2,FQNP573_Ipomoea,O=C(O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]4O[C@H](CCCCCCCCCC(=O)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@@H](OC(=O)CCCCCCCCCCC)[C@H](O[C@H]6[C@H](C)O[C@H]7O[C@@H]8[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]8O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]7[C@@H]6O)O[C@@H](C)[C@@H]5O[C@H]5[C@H](OC(=O)/C=C/c6ccccc6)[C@H](O)[C@@H](OC(=O)[C@H](CC)C)[C@H](C)O5)O[C@@H]4CO)CCCCC)O[C@H]3C)O[C@H]2C)O[C@H]1C)[C@H](CC)C
BIOFACQUIM_V2,FQNP80_Ipomoea,O=C(O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@@H](OC(=O)[C@H](CC)C)[C@H](O[C@@H]3[C@@H]4[C@H](O)[C@@H](COC(=O)C)O[C@H]3O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C)O[C@H]3O[C@@H](CCC)CCCCCCC[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)CC(=O)O4)O[C@@H](C)[C@@H]2O[C@H]2[C@H](O)[C@@H](OC(=O)CCCCCCCCCCC)[C@@H](O)[C@@H](C)O2)O[C@H](C)[C@H]1O)[C@H](CC)C
BIOFACQUIM_V2,FQNP571_Ipomoea,O=C(O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@H]4O[C@@H]5[C@@H](O)[C@@H](O)[C@@H](C)O[C@H]5O[C@@H](CCCCC)CCCCCCCCCC(=O)O[C@@H]4[C@@H]3O)O[C@H]2C)O[C@H]1C)[C@H](CC)C
BIOFACQUIM_V2,FQNP507_Ipomoea,O=C(O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](OC(=O)CCCCCCCCC)[C@H](O[C@H]3[C@H](C)O[C@@H]4[C@H](O)[C@@H]3OC(=O)CCCCCCCCC[C@H](CCCCC)O[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O4)O[C@H]2C)O[C@H]1C)[C@H](CC)C
BIOFACQUIM_V2,FQNP517_Croton,O=C(O[C@@H]1[C@@H](C)[C@@]2(O)[C@H]([C@]3(C)C(C)(C)[C@]13OC(=O)C)C=C(CO)C[C@H]1C(=O)C(C)=C[C@@H]21)C(N(C)C)C(C)C
BIOFACQUIM_V2,FQNP268_Brickellia,O=C(O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C)C(=C)CC[C@]5(C)CC4)CC3)CC2)CC1)C
BIOFACQUIM_V2,FQNP565_Garcia,O=C(O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)(C=4[C@](C)([C@H]5[C@@](C(=O)O)(CC=4)CCC(C)(C)C5)CC3)CC2)CC1)C
BIOFACQUIM_V2,FQNP349_Tillandsia,O=C(O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1)C
BIOFACQUIM_V2,FQNP377_Cosmos,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)CC(C)C
BIOFACQUIM_V2,FQNP376_Cosmos,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)C(C)C
BIOFACQUIM_V2,FQNP439_Brickellia,O=C(OCc1ccccc1)c1c(OC)cccc1OC
BIOFACQUIM_V2,FQNP441_Brickellia,O=C(OCc1ccccc1)c1c(OC)cccc1O
BIOFACQUIM_V2,FQNP442_Brickellia,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1OC
BIOFACQUIM_V2,FQNP443_Brickellia,O=C(OCc1ccccc1)c1c(OC)c(OC)ccc1O
BIOFACQUIM_V2,FQNP444_Brickellia,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1OC
BIOFACQUIM_V2,FQNP440_Brickellia,O=C(OCc1cc(OC)ccc1)c1c(OC)cccc1O
BIOFACQUIM_V2,FQNP437_Brickellia,O=C(OCc1cc(O)ccc1)c1c(OC)cccc1OC
BIOFACQUIM_V2,FQNP438_Brickellia,O=C(OCc1c(OC)cccc1)c1c(O)cccc1
BIOFACQUIM_V2,FQNP207_Salvia,O=C(OC[C@@]1(C)[C@H]2[C@@](C)(c3c(O)c(O)c(C(C)C)cc3C(=O)C2)CCC1)C
BIOFACQUIM_V2,FQNP198_Vauquelinia,O=C(OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)c1ccccc1
BIOFACQUIM_V2,FQNP648_Acacia,O=C(OC[C@@H](O)CO)CCCCCCCCCCCCCCCCCCCCCCC
BIOFACQUIM_V2,FQNP94_Penicillium,O=C(OC[C@@H](NC(=O)c1ccccc1)Cc1ccccc1)[C@@H](NC(=O)c1ccccc1)Cc1ccccc1
BIOFACQUIM_V2,FQNP123_Cyrtopodium,O=C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)/C=C/c1ccc(O)cc1
BIOFACQUIM_V2,FQNP122_Cyrtopodium,O=C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCC)/C=C/c1ccc(O)cc1
BIOFACQUIM_V2,FQNP121_Cyrtopodium,O=C(OCCCCCCCCCCCCCCCCCCCCCCCCCC)/C=C/c1ccc(O)cc1
BIOFACQUIM_V2,FQNP609_Cannabis,O=C(OCC1=C[C@H]2[C@@H](C(C)(C)Oc3c2c(O)c(C(=O)O)c(CCCCC)c3)CC1)C
BIOFACQUIM_V2,FQNP409_Hofmeisteria,O=C(OCC(O)(COC(=O)C)c1c(O)cc(C)cc1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP405_Hofmeisteria,O=C(OCC(O)(COC(=O)/C(=C\C)/C)c1c(O)cc(C)cc1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP406_Hofmeisteria,O=C(OCC(O)(CO)c1c(O)cc(C)cc1)/C(=C\C)/C
BIOFACQUIM_V2,FQNP373_Hofmeisteria,O=C(OCC(=O)c1c(O)cc(C)cc1)C
BIOFACQUIM_V2,FQNP521_Lophogorgia,O=C(OCC(=C)[C@@H]1C[C@@H](OC(=O)C)[C@@]23C(=O)O[C@H]([C@@H]2O3)C[C@@]2(C)O[C@@H]2c2oc(c(C=O)c2)C1)C
BIOFACQUIM_V2,FQNP518_Croton,O=C(OC1C2(OC(=O)C)C(C)(C)C2C2C(O)(C1C)C1C=C(C)C(=O)C1CC(CO)=C2)C(N(C)C)C(C)C
BIOFACQUIM_V2,FQNP519_Croton,O=C(OC1C2(OC(=O)C)C(C)(C)C2C2C(O)(C1C)C1C(O)(C(=O)C(C)=C1)CC(CO)=C2)C(N(C)C)C(C)C
BIOFACQUIM_V2,FQNP509_Bursera,O=C(OC/C/1=C\C[C@H]2C(C)(C)[C@@H]([C@](O)(C)CC2)CC/C(/C)=C/CC\1)C
BIOFACQUIM_V2,FQNP381_Cosmos,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)CC(C)C
BIOFACQUIM_V2,FQNP382_Cosmos,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)C(C)C
BIOFACQUIM_V2,FQNP344_Guanomyces,O=C(OC)c1ccc(O)cc1
BIOFACQUIM_V2,FQNP260_Haematoxylon,O=C(OC)c1cc(O)c(O)c(O)c1
BIOFACQUIM_V2,FQNP419_Guanomyces,O=C(OC)c1c2C(=O)c3c(O)cc(C)cc3Oc2ccc1
BIOFACQUIM_V2,FQNP393_Parmotrema,O=C(OC)c1c(O)cc(O)cc1C
BIOFACQUIM_V2,FQNP391_Parmotrema,O=C(OC)c1c(O)c(C=O)c(O)cc1C
BIOFACQUIM_V2,FQNP450_Galphimia,O=C(OC)[C@]12[C@@]3(O)[C@](C)(CC=C(C)C3)CC[C@]1(C)[C@H]1[C@H](O)[C@H](O)[C@]3([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC3
BIOFACQUIM_V2,FQNP448_Galphimia,O=C(OC)[C@]12[C@@]3(O)[C@](C)(CC=C(C)C3)CC[C@]1(C)[C@H]1[C@H](O)C[C@]3([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC3
BIOFACQUIM_V2,FQNP454_Galphimia,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)[C@H](O)[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(=C)C3
BIOFACQUIM_V2,FQNP456_Galphimia,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)C[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(C)=C3
BIOFACQUIM_V2,FQNP452_Galphimia,O=C(OC)[C@]12[C@@]3(O)[C@@](C)(CC[C@]1(C)[C@H]1[C@H](O)C[C@]4([C@H](O)C)[C@H]([C@]1(C)CC2)C=CC(=O)OC4)CCC(=C)C3
BIOFACQUIM_V2,FQNP192_Sporormiella,O=C(OC)[C@@]12C(=O)C(C)=COC(OC)=C1C(=O)c1c(O)cccc1O2
BIOFACQUIM_V2,FQNP53_Aspergillus,O=C(OC)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C[C@@]1(C(C=C)(C)C)C(=O)Nc2c(O)cccc12
BIOFACQUIM_V2,FQNP424_Guanomyces,O=C(OC)Cc1ccc(O)cc1
BIOFACQUIM_V2,FQNP230_Swietenia,O=C(OC)C[C@H]1C(C)(C)[C@H](OC(=O)C)[C@@]2(O)C(=O)[C@]1(C)C1[C@@]3(O[C@H]23)C2[C@](C)([C@H](c3cocc3)OC(=O)C2)CC1
BIOFACQUIM_V2,FQNP229_Swietenia,O=C(OC)C[C@H]1C(C)(C)[C@H](OC(=O)C)[C@@]2(O)C(=O)[C@]1(C)C1C(=C2)C2[C@](C)([C@H](c3cocc3)OC(=O)C2)CC1
BIOFACQUIM_V2,FQNP591_Ageratina,O=C(OC)C[C@H](CC[C@H]1C(C)=CC[C@H]2C(C)(C)CCC[C@]12C)C
