BD,ID,SMILES
NuBBE,NuBBE_1832,O(C)c1c(O)c(CC=C)c2oc(c(C)c2c1)-c1cc2OCOc2cc1
NuBBE,NuBBE_2417,O(C)c1c(O)c(O)c(C(C=C)(C)C)cc1[C@@H]1COc2c(ccc(O)c2)C1
NuBBE,NuBBE_1872,O(C)c1c(O)c(O)c(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)cc1
NuBBE,NuBBE_1874,O(C)c1c(O)c(O)c2C(=O)C(OC)=C(c3cc(O)c(OC)cc3)Oc2c1
NuBBE,NuBBE_128,O(C)c1c(O)c(O)c2C(=O)C=C(c3cc(O)c(O)cc3)Oc2c1
NuBBE,NuBBE_126,O(C)c1c(O)c(O)c2C(=O)C=C(c3ccc(O)cc3)Oc2c1
NuBBE,NuBBE_1767,O(C)c1c(O)c(O)c2OC(=O)C=Cc2c1
NuBBE,NuBBE_1913,O(C)c1c(O)c(O)cc2Oc3c(c(O)c(OC)cc3)C(=O)c12
NuBBE,NuBBE_2223,O(C)c1c(O)c(O)cc2[C@]3(C=C(OC)C(=O)C=C3)CCCc12
NuBBE,NuBBE_2427,O(C)c1c(O)c(OC)cc(C=2Oc3c(c(O)cc(O)c3)C(=O)C=2)c1
NuBBE,NuBBE_1909,O(C)c1c(O)c(OC)cc2C(=O)c3c(Oc12)cccc3
NuBBE,NuBBE_1623,O(C)c1c(O)c(OC)cc2c1OC(=O)C=C2
NuBBE,NuBBE_2184,O(C)c1c(O)c([C@@H](Cc2cc3OCOc3cc2)C)cc(CCC)c1
NuBBE,NuBBE_1226,O(C)c1c(O)c2C(=O)C(OC)=C(c3ccc(OC)cc3)Oc2cc1OC
NuBBE,NuBBE_1663,O(C)c1c(O)c2C(=O)C(c3c(OC)cc(OC)c(OC)c3)=COc2cc1O
NuBBE,NuBBE_2025,O(C)c1c(O)c2C(=O)C(c3cc(O)c(OC)cc3)=COc2cc1O
NuBBE,NuBBE_1656,O(C)c1c(O)c2C(=O)C(c3ccc(O)cc3)=COc2cc1O
NuBBE,NuBBE_147,O(C)c1c(O)c2C(=O)C=C(C)Oc2cc1OC
NuBBE,NuBBE_1220,O(C)c1c(O)c2C(=O)C=C(c3cc(OC)c(OC)cc3)Oc2cc1OC
NuBBE,NuBBE_1582,O(C)c1c(O)c2C(=O)C=C(c3cc4OCOc4cc3)Oc2cc1OC
NuBBE,NuBBE_1093,O(C)c1c(O)c2C(=O)c3c(N(C)c2cc1OC)cccc3
NuBBE,NuBBE_1236,O(C)c1c(O)c2C(=O)c3c(Nc2cc1OC)cccc3
NuBBE,NuBBE_1613,O(C)c1c(O)c2C(=O)c3c(c(OC)c(OC)cc3)Nc2cc1OC
NuBBE,NuBBE_2439,O(C)c1c(O)c2OC(=O)C=Cc2cc1CC=C(C)C
NuBBE,NuBBE_1912,O(C)c1c(O)c2Oc3c(C(=O)c2cc1OC)cccc3
NuBBE,NuBBE_2256,O(C)c1c(O)c2Oc3c(c(O)ccc3)C(=O)c2cc1OC
NuBBE,NuBBE_1081,O(C)c1c(O)c2c(OC(C)(C)[C@@H](O)C2)c2C(=O)c3c(N(C)c12)c(O)ccc3
NuBBE,NuBBE_1014,O(C)c1c(O)cc(C)c2C(=O)C=C(C)Oc12
NuBBE,NuBBE_2445,O(C)c1c(O)cc(C)c2C(OC)=CC(=O)Oc12
NuBBE,NuBBE_1865,O(C)c1c(O)cc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)cc1
NuBBE,NuBBE_2023,O(C)c1c(O)cc(C=2C(=O)c3c(O)cc(O)cc3OC=2)cc1
NuBBE,NuBBE_2416,O(C)c1c(O)cc(C=2C(=O)c3c(OC=2)cc(O)cc3)cc1
NuBBE,NuBBE_180,O(C)c1c(O)cc(C=2Oc3c(C(=O)C=2)ccc(O)c3)cc1
NuBBE,NuBBE_179,O(C)c1c(O)cc(C=2Oc3c(C(=O)C=2)ccc(OC)c3)cc1
NuBBE,NuBBE_1983,O(C)c1c(O)cc(CCCc2cc(OC)cc(O)c2)cc1
NuBBE,NuBBE_2024,O(C)c1c(O)cc(O)c2C(=O)C(c3cc(O)c(OC)cc3)=COc12
NuBBE,NuBBE_2018,O(C)c1c(O)cc(O)c2C(=O)C(c3cc(OC)c(OC)cc3)=COc12
NuBBE,NuBBE_1075,O(C)c1c(O)cc(O)c2C(=O)c3c(N(C)c12)c(O)ccc3
NuBBE,NuBBE_1475,O(C)c1c(O)cc(O)c2C(=O)c3c(c(O)ccc3)Nc12
NuBBE,NuBBE_141,O(C)c1c(O)cc([C@@H]2[C@H](O)Cc3c(O)cc(O)cc3O2)cc1O
NuBBE,NuBBE_1864,O(C)c1c(O)cc(c(O)c1)C1=C(OC)C(=O)c2c(O)cc(OC)cc2O1
NuBBE,NuBBE_1868,O(C)c1c(O)cc(c(O)c1)C1=C(OC)C(=O)c2c(OC)cc(OC)cc2O1
NuBBE,NuBBE_1661,O(C)c1c(O)cc2C(c3ccccc3)=CC(=O)Oc2c1
NuBBE,NuBBE_1116,O(C)c1c(O)cc2OC(=O)C(C(C=C)(C)C)=Cc2c1
NuBBE,NuBBE_393,O(C)c1c(O)cc2OC(=O)C=Cc2c1
NuBBE,NuBBE_1189,O(C)c1c(O)cc2OC=C(c3cc(O)c(OC)cc3)C(=O)c2c1
NuBBE,NuBBE_1662,O(C)c1c(O)cc2OC=C(c3cc4OCOc4cc3)C(=O)c2c1
NuBBE,NuBBE_1188,O(C)c1c(O)cc2OC=C(c3ccc(OC)cc3)C(=O)c2c1
NuBBE,NuBBE_2344,O(C)c1c(O)cc2O[C@@H]([C@@H](C)c2c1)c1cc(OC)c2OCOc2c1
NuBBE,NuBBE_2348,O(C)c1c(O)cc2O[C@H]([C@@H](C)c2c1)c1cc(OC)c2OCOc2c1
NuBBE,NuBBE_2046,O(C)c1c(O)cc2[C@@H]3[C@@H](Oc2c1)c1c(OC3)cc(OC)c(O)c1
NuBBE,NuBBE_1272,O(C)c1c(O)cc2c(OC(=O)C=C2)c1
NuBBE,NuBBE_1787,O(C)c1c(O)ccc(C2=C(O)C(=O)c3c(O)cc(O)cc3O2)c1
NuBBE,NuBBE_1224,O(C)c1c(O)ccc(C2=C(OC)C(=O)c3c(O)cc(O)cc3O2)c1
NuBBE,NuBBE_1205,O(C)c1c(O)ccc(C=2Oc3c(c(O)cc(O)c3)C(=O)C=2)c1
NuBBE,NuBBE_1753,O(C)c1c(O)ccc(CC=C)c1
NuBBE,NuBBE_2222,O(C)c1c(O)ccc(CCCc2c(OC)cc(O)cc2)c1
NuBBE,NuBBE_2178,O(C)c1c(O)ccc(C[C@@H](C)[C@@]2(OC)C(OC)=CC(=O)C(CC=C)=C2)c1
NuBBE,NuBBE_2179,O(C)c1c(O)ccc(C[C@@H](C)[C@]2(OC)C(OC)=CC(=O)C(CC=C)=C2)c1
NuBBE,NuBBE_385,O(C)c1c(O)ccc(C[C@@H]2[C@H](CO)[C@@H](c3cc(OC)c(O)cc3)OC2)c1
NuBBE,NuBBE_1995,O(C)c1c(O)ccc([C@@H]2Oc3c(C)c(O)c(C)c(O)c3C(=O)C2)c1
NuBBE,NuBBE_645,O(C)c1c(O)ccc([C@@H]2[C@@H](C)[C@@H](C)[C@H](c3cc(OC)c(O)cc3)O2)c1
NuBBE,NuBBE_2521,O(C)c1c(O)ccc([C@@H]2[C@@H](C)[C@@]3(CC=C)C(=O)[C@@H]2C(=O)C(OC)=C3)c1
NuBBE,NuBBE_188,O(C)c1c(O)ccc([C@@H]2[C@@H](C)[C@H](C)Cc3c2cc(O)c(OC)c3)c1
NuBBE,NuBBE_1573,O(C)c1c(O)ccc([C@@H]2[C@@H](C)[C@H](C)Cc3c2cc2OCOc2c3)c1
NuBBE,NuBBE_644,O(C)c1c(O)ccc([C@@H]2[C@@H](C)[C@H](C)[C@H](c3cc(OC)c(O)cc3)O2)c1
NuBBE,NuBBE_2462,O(C)c1c(O)ccc([C@@H]2[C@@H](CO)[C@H](CO)Cc3c2cc(O)c(OC)c3)c1
NuBBE,NuBBE_643,O(C)c1c(O)ccc([C@@H]2[C@H](C)[C@H](C)Cc3c2cc(O)c(OC)c3)c1
NuBBE,NuBBE_2465,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)cc4)OC[C@H]23)c1
NuBBE,NuBBE_1584,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@@H](c4cc5OCOc5cc4)OC[C@@H]23)c1
NuBBE,NuBBE_1632,O(C)c1c(O)ccc([C@H]2OC[C@@H]3[C@H](c4cc5OCOc5cc4)OC[C@@H]23)c1
NuBBE,NuBBE_67,O(C)c1c(O)ccc([C@H]2Oc3c(c(O)cc(OC)c3)C(=O)C2)c1
NuBBE,NuBBE_2224,O(C)c1c(O)ccc([C@H]2Oc3c(ccc(O)c3)CC2)c1
NuBBE,NuBBE_1673,O(C)c1c(O)ccc([C@H]2[C@H](C)c3c(c(OC)cc(/C=C/C)c3)O2)c1
NuBBE,NuBBE_414,O(C)c1c(O)ccc([C@H]2[C@H](CO)c3c(c(OC)cc(CCCO)c3)O2)c1
NuBBE,NuBBE_2020,O(C)c1c(O)ccc2C(=O)C(c3cc(O)c(OC)cc3)=COc12
NuBBE,NuBBE_2021,O(C)c1c(O)ccc2C(=O)C(c3cc(OC)c(OC)cc3)=COc12
NuBBE,NuBBE_2019,O(C)c1c(O)ccc2C(=O)C(c3ccc(OC)cc3)=COc12
NuBBE,NuBBE_1715,O(C)c1c(O)ccc2Oc3c(C(=O)c12)cccc3
NuBBE,NuBBE_1716,O(C)c1c(O)ccc2Oc3c(c(O)ccc3)C(=O)c12
NuBBE,NuBBE_1620,O(C)c1c(O)ccc2c(OC)c3c(occ3)nc12
NuBBE,NuBBE_943,O(C)c1c(O)ccc2c1N(C)C(=O)C1=C2OC(C)(C)C=C1
NuBBE,NuBBE_1461,O(C)c1c(O)ccc2c1OC(=O)C(C(C=C)(C)C)=C2
NuBBE,NuBBE_2415,O(C)c1c(O)ccc2c1OC[C@@H](C=1C(=O)C=C(OC)C(=O)C=1)C2
NuBBE,NuBBE_2216,O(C)c1c(OC)c(C)c2c(c1O)C(=O)O[C@H](C)C2
NuBBE,NuBBE_2522,O(C)c1c(OC)c(O)c2C(=O)C=C(c3ccc(O)cc3)Oc2c1OC
NuBBE,NuBBE_1077,O(C)c1c(OC)c(O)c2C(=O)c3c(N(C)c2c1OC)c(O)ccc3
NuBBE,NuBBE_1474,O(C)c1c(OC)c(O)c2C(=O)c3c(c(O)ccc3)Nc2c1OC
NuBBE,NuBBE_1581,O(C)c1c(OC)c2C(=O)C=C(c3cc4OCOc4cc3)Oc2cc1OC
NuBBE,NuBBE_1215,O(C)c1c(OC)c2C(=O)C=C(c3ccc(OC)cc3)Oc2cc1OC
NuBBE,NuBBE_1237,O(C)c1c(OC)c2C(=O)c3c(N(C)c2cc1OC)c(OC)ccc3
NuBBE,NuBBE_1235,O(C)c1c(OC)c2C(=O)c3c(N(C)c2cc1OC)cccc3
NuBBE,NuBBE_1614,O(C)c1c(OC)c2C(=O)c3c(c(OC)c(OC)cc3)Nc2cc1OC
NuBBE,NuBBE_1761,O(C)c1c(OC)c2OCOc2cc1CC=C
NuBBE,NuBBE_2049,O(C)c1c(OC)c2O[C@@H]3[C@H](c2cc1O)COc1c(OC)c(OC)c(O)cc31
NuBBE,NuBBE_2048,O(C)c1c(OC)c2O[C@@H]3[C@H](c2cc1O)COc1c(OC)c(OC)ccc31
NuBBE,NuBBE_2047,O(C)c1c(OC)c2O[C@H]3[C@H](c2cc1O)COc1c3cc(O)c(OC)c1
NuBBE,NuBBE_2384,O(C)c1c(OC)c2[C@@H]3[C@H](C(C)(C)CCC3)CCc2cc1C(C)C
NuBBE,NuBBE_2383,O(C)c1c(OC)c2[C@@]3(C(O)O)[C@@H](C(C)(C)CCC3)CCc2cc1C(C)C
NuBBE,NuBBE_2382,O(C)c1c(OC)c2[C@]3(CO)[C@@H](C(C)(C)CCC3)CCc2cc1C(C)C
NuBBE,NuBBE_1068,O(C)c1c(OC)c2c(OC(=O)C=C2)c2c1occ2
NuBBE,NuBBE_2379,O(C)c1c(OC)c2c([C@H]3OC(=O)[C@@]42[C@H](C(C)(C)CCC4)C3)cc1C(C)C
NuBBE,NuBBE_2377,O(C)c1c(OC)c2c(cc1C(C)C)CC[C@H]1C(C)(C)CCC=C1C2
NuBBE,NuBBE_2014,O(C)c1c(OC)c2c3c(C(=O)c4c(-c3c1OC)cccc4)ncc2
NuBBE,NuBBE_2226,O(C)c1c(OC)cc(C=C)c(OC)c1
NuBBE,NuBBE_2176,O(C)c1c(OC)cc(CC=C)c(O)c1
NuBBE,NuBBE_1744,O(C)c1c(OC)cc(CC=C)cc1OC
NuBBE,NuBBE_2053,O(C)c1c(OC)cc(O)c2C(=O)C=C(C)Oc12
NuBBE,NuBBE_1222,O(C)c1c(OC)cc(O)c2C(=O)C=C(c3cc(OC)c(OC)cc3)Oc12
NuBBE,NuBBE_1076,O(C)c1c(OC)cc(O)c2C(=O)c3c(N(C)c12)c(O)ccc3
NuBBE,NuBBE_1476,O(C)c1c(OC)cc(O)c2C(=O)c3c(c(O)ccc3)Nc12
NuBBE,NuBBE_1593,O(C)c1c(OC)cc(OC)c2C(=O)C=C(c3cc4OCOc4cc3)Oc12
NuBBE,NuBBE_1586,O(C)c1c(OC)cc(OC)c2C(=O)C=C(c3ccc(OC)cc3)Oc12
NuBBE,NuBBE_2346,O(C)c1c(OC)cc([C@@H]2[C@@H](C)c3c(O2)cc(O)c(CC=C)c3)cc1OC
NuBBE,NuBBE_2345,O(C)c1c(OC)cc([C@@H]2[C@@H](C)c3c(O2)cc(O)c(OC)c3)cc1OC
NuBBE,NuBBE_1840,O(C)c1c(OC)cc([C@H]2Oc3c(cc(CC=C)c(O)c3)C2)cc1OC
NuBBE,NuBBE_2349,O(C)c1c(OC)cc([C@H]2[C@@H](C)c3c(O2)cc(O)c(OC)c3)cc1OC
NuBBE,NuBBE_592,O(C)c1c(OC)cc2C(=O)[C@@H](C)[C@H](C)[C@@H](c3cc4OCOc4cc3)c2c1
NuBBE,NuBBE_2164,O(C)c1c(OC)cc2C(=O)[C@H](C)[C@@H](C)[C@H](c3cc4OCOc4cc3)c2c1
NuBBE,NuBBE_1893,O(C)c1c(OC)cc2OC=C(c3c(OC)cc4OCOc4c3)C(=O)c2c1
NuBBE,NuBBE_1724,O(C)c1c(OC)cc2Oc3c(c(OC)cc4OC(C)(C)C=Cc34)C(=O)c2c1
NuBBE,NuBBE_588,O(C)c1c(OC)cc2[C@@](O)([C@@H](C)[C@H](C)C(=O)c2c1)c1cc2OCOc2cc1
NuBBE,NuBBE_2163,O(C)c1c(OC)cc2[C@](O)([C@H](C)[C@@H](C)C(=O)c2c1)c1cc2OCOc2cc1
NuBBE,NuBBE_1180,O(C)c1c(OC)cc2c(OC(=O)C=C2)c1
NuBBE,NuBBE_163,O(C)c1c(OC)cc2c([C@H](O)CN3[C@]42C(C=C[C@H](O)C4)=CC3)c1
NuBBE,NuBBE_2170,O(C)c1c(OC)cc2c(c(C)c(C)c(O)c2c1)-c1cc2OCOc2cc1
NuBBE,NuBBE_2425,O(C)c1c(OC)cc2c(c(Cc3ccc(OC)cc3)ncc2)c1
NuBBE,NuBBE_164,O(C)c1c(OC)cc2c(c1)[C@]13N(CC=C1C=C[C@H](O)C3)CC2
NuBBE,NuBBE_2422,O(C)c1c(OC)cc2c3[C@@H](N(C)CC2)Cc2c(-c13)cc(OC)c(OC)c2
NuBBE,NuBBE_2420,O(C)c1c(OC)cc2c3[C@@H](N(C)CC2)Cc2c(-c13)cc1OCOc1c2
NuBBE,NuBBE_2421,O(C)c1c(OC)cc2c3[C@@H](N(C)CC2)Cc2c(c(O)c(OC)cc2)-c13
NuBBE,NuBBE_533,O(C)c1c(OC)cc2c3[C@@H]([N+](C)(C)CC2)Cc2c(-c13)cc(OC)c(O)c2
NuBBE,NuBBE_532,O(C)c1c(OC)cc2c3[C@@H]([N+](C)(C)CC2)Cc2c(c(O)c(OC)cc2)-c13
NuBBE,NuBBE_2419,O(C)c1c(OC)cc2c3c1c1c(cc3N(C)CC2)cc2OCOc2c1
NuBBE,NuBBE_260,O(C)c1c(OC)ccc(-c2oc3c(OC)cc(CCCO)cc3c2)c1
NuBBE,NuBBE_1984,O(C)c1c(OC)ccc(/C=C/C)c1
NuBBE,NuBBE_2276,O(C)c1c(OC)ccc(/C=C/C=2OC(=O)C=C(OC)C=2)c1
NuBBE,NuBBE_1892,O(C)c1c(OC)ccc(C=2C(=O)c3c(OC=2)cc(OC)c(OC)c3)c1
NuBBE,NuBBE_178,O(C)c1c(OC)ccc(C=2Oc3c(C(=O)C=2)ccc(OC)c3)c1
NuBBE,NuBBE_734,O(C)c1c(OC)ccc(CC=C)c1
NuBBE,NuBBE_1779,O(C)c1c(OC)ccc(CC[C@@H]2OC(=O)C=C(OC)C2)c1
NuBBE,NuBBE_2180,O(C)c1c(OC)ccc(C[C@@H](C)[C@@]2(OC)C(OC)=CC(=O)C(CC=C)=C2)c1
NuBBE,NuBBE_2181,O(C)c1c(OC)ccc(C[C@@H](C)[C@]2(OC)C(OC)=CC(=O)C(CC=C)=C2)c1
NuBBE,NuBBE_2185,O(C)c1c(OC)ccc(C[C@@H](C)c2c(OC)cc(O)c(CC=C)c2)c1
NuBBE,NuBBE_2469,O(C)c1c(OC)ccc(C[C@H]([C@H](CO)Cc2cc(OC)c(O)cc2)CO)c1
NuBBE,NuBBE_2369,O(C)c1c(OC)ccc(C[C@H]2[C@@H](Cc3cc4OCOc4cc3)C(=O)OC2)c1
NuBBE,NuBBE_926,O(C)c1c(OC)ccc([C@@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)cc4)OC[C@H]23)c1
NuBBE,NuBBE_1657,O(C)c1c(OC)ccc([C@@H]2[C@@H](C)[C@H](C)Cc3c2cc(OC)c(OC)c3)c1
NuBBE,NuBBE_1574,O(C)c1c(OC)ccc([C@@H]2[C@@H](C)[C@H](C)Cc3c2cc2OCOc2c3)c1
NuBBE,NuBBE_262,O(C)c1c(OC)ccc([C@@H]2[C@@H](C)[C@]3(CC=C)C(=O)[C@H]2C(=O)C(OC)=C3)c1
NuBBE,NuBBE_263,O(C)c1c(OC)ccc([C@@H]2[C@@H](C)[C@]3(CC=C)[C@@H](O)[C@H]2C(=O)C(OC)=C3)c1
NuBBE,NuBBE_2040,O(C)c1c(OC)ccc([C@@H]2[C@H](C)[C@@]3(CC=C)C(O2)=CC(=O)C(OC)=C3)c1
NuBBE,NuBBE_1668,O(C)c1c(OC)ccc([C@H](O)[C@H]([C@H](Cc2cc(OC)c(OC)cc2)C)C)c1
NuBBE,NuBBE_2467,O(C)c1c(OC)ccc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)cc4)OC[C@H]23)c1
NuBBE,NuBBE_1327,O(C)c1c(OC)ccc([C@H]2Oc3c(C(=O)C2)ccc2OC(C)(C)C=Cc32)c1
NuBBE,NuBBE_68,O(C)c1c(OC)ccc([C@H]2Oc3c(c(O)cc(OC)c3)C(=O)C2)c1
NuBBE,NuBBE_1101,O(C)c1c(OC)ccc2C(=O)c3c(N(C)c12)occ3
NuBBE,NuBBE_1815,O(C)c1c(OC)ccc2[C@@H]3Oc4c(C(=O)[C@@H]3OCc12)ccc(OC)c4
NuBBE,NuBBE_599,O(C)c1c(OC)ccc2c(OC)c3c(occ3)nc12
NuBBE,NuBBE_942,O(C)c1c(OC)ccc2c1N(C)C(=O)C1=C2OC(C)(C)C=C1
NuBBE,NuBBE_212,O(C)c1c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(OC)cc(/C=C/CO)c1
NuBBE,NuBBE_2186,O(C)c1c([C@@H](Cc2cc3OCOc3cc2)C)cc(CC=C)c(O)c1
NuBBE,NuBBE_515,O(C)c1c([C@@H](O)CN)cc(OC)cc1
NuBBE,NuBBE_931,O(C)c1c([C@H](O)[C@@H](O)C(=C)C)c2OC(=O)C=Cc2cc1
NuBBE,NuBBE_930,O(C)c1c([C@H](O)[C@H](O)C(=C)C)c2OC(=O)C=Cc2cc1
NuBBE,NuBBE_2401,O(C)c1c([C@H]2COc3c(ccc(O)c3)C2)ccc(OC)c1
NuBBE,NuBBE_661,O(C)c1c([C@H]2[C@H](C(C)C)O2)c2OC(=O)C=Cc2cc1
NuBBE,NuBBE_2436,O(C)c1c2-c3c4OCOc4cc4c3[C@H](N(C)CC4)Cc2ccc1
NuBBE,NuBBE_2227,O(C)c1c2-c3c4c(cc5OCOc35)ccnc4C(=O)c2ccc1
NuBBE,NuBBE_2255,O(C)c1c2C(=O)C(OC)=C(c3ccccc3)Oc2cc(OC)c1
NuBBE,NuBBE_294,O(C)c1c2C(=O)C=C(C)Oc2ccc1
NuBBE,NuBBE_1305,O(C)c1c2C(=O)C=C(c3cc4OCOc4cc3)Oc2cc(OC)c1
NuBBE,NuBBE_296,O(C)c1c2C(=O)C[C@@H](C)Oc2ccc1
NuBBE,NuBBE_2432,O(C)c1c2C(=O)C[C@@H](c3ccccc3)Oc2cc(OC)c1
NuBBE,NuBBE_672,O(C)c1c2C(=O)O[C@@H](C)Cc2ccc1
NuBBE,NuBBE_267,O(C)c1c2C(=O)[C@@]3([C@H](C)CC(=O)C=C3OC)Oc2cc(OC)c1
NuBBE,NuBBE_2434,O(C)c1c2C(=O)[C@H](O)[C@@H](c3ccccc3)Oc2cc(OC)c1
NuBBE,NuBBE_2486,O(C)c1c2C(=O)[C@H]3OCc4c(O)c(O)ccc4[C@H]3Oc2cc(O)c1
NuBBE,NuBBE_2485,O(C)c1c2C(=O)[C@H]3OCc4c([C@H]3Oc2cc(O)c1)cc(O)c(O)c4
NuBBE,NuBBE_1481,O(C)c1c2C(=O)c3c(N(C)c2c2c(OC(C)(C)C=C2)c1)cccc3
NuBBE,NuBBE_1720,O(C)c1c2C(=O)c3c(Oc2c2c(OC(C)(C)C=C2)c1)cc(O)c(O)c3
NuBBE,NuBBE_1955,O(C)c1c2N(C)C(=O)C(C[C@@H](O)C(=C)C)=C(OC)c2ccc1
NuBBE,NuBBE_1437,O(C)c1c2N(C)C(=O)C=C(OC)c2ccc1
NuBBE,NuBBE_1957,O(C)c1c2N(C)C=3O[C@@H](C(=C)C)CC=3C(=O)c2ccc1
NuBBE,NuBBE_1079,O(C)c1c2N(C)c3c(O)cccc3C(=O)c2c(O)c2c1OC(C)(C)C=C2
NuBBE,NuBBE_1080,O(C)c1c2N(C)c3c(O)cccc3C(=O)c2c(O)c2c1O[C@H](C(O)(C)C)C2
NuBBE,NuBBE_1477,O(C)c1c2N(C)c3c(O)cccc3C(=O)c2cc2c1OC(C)(C)C=C2
NuBBE,NuBBE_1956,O(C)c1c2NC(=O)C(C[C@H](O)C(=C)C)=C(OC)c2ccc1
NuBBE,NuBBE_1345,O(C)c1c2NC(=O)C3=C(OC(C)(C)C=C3)c2ccc1
NuBBE,NuBBE_941,O(C)c1c2NC(=O)C=3[C@H](O)[C@@H](O)C(C)(C)OC=3c2ccc1
NuBBE,NuBBE_2438,O(C)c1c2OC(=O)C=Cc2cc2c1OC(C)(C)C=C2
NuBBE,NuBBE_1285,O(C)c1c2OC(=O)C=Cc2cc2c1O[C@H](C(O)(C)C)C2
NuBBE,NuBBE_1322,O(C)c1c2OC(C)(C)C=Cc2c2O[C@H](c3ccccc3)CC(=O)c2c1
NuBBE,NuBBE_2341,O(C)c1c2OCOc2cc([C@@H]2[C@@H](C)C=3C(O2)=CC(=O)[C@@](OC)(CC=C)C=3)c1
NuBBE,NuBBE_2340,O(C)c1c2OCOc2cc([C@@H]2[C@H](C)[C@@]3(CC=C)C(O2)=CC(=O)C(OC)=C3)c1
NuBBE,NuBBE_2481,O(C)c1c2OCOc2cc([C@H]2[C@@H](C)C=3C(O2)=CC(=O)[C@@](OC)(CC=C)C=3)c1
NuBBE,NuBBE_2483,O(C)c1c2OCOc2cc([C@H]2[C@@H](C)[C@]3(CC=C)C(O2)=CC(=O)C(OC)=C3)c1
NuBBE,NuBBE_2098,O(C)c1c2OCOc2cc([C@H]2[C@@H](C)[C@]3(CC=C)[C@](O)(C(=O)C=CC3)O2)c1
NuBBE,NuBBE_1959,O(C)c1c2OCOc2cc([C@H]2[C@H](C)[C@H]3[C@H](O)C(=O)C[C@]2(CC=C)[C@@H]3O)c1
NuBBE,NuBBE_2009,O(C)c1c2O[C@H](C)[C@@H](c3cc4OCOc4cc3)Oc2cc(CC=C)c1
NuBBE,NuBBE_1672,O(C)c1c2O[C@H]([C@H](C)c2cc(/C=C/C)c1)c1cc2OCOc2cc1
NuBBE,NuBBE_1911,O(C)c1c2Oc3c(C(=O)c2cc2OCOc12)cccc3
NuBBE,NuBBE_907,O(C)c1c2c(OC(=O)C=C2)cc(OC)c1
NuBBE,NuBBE_1193,O(C)c1c2c(OC(=O)C=C2)cc2OC(C)(C)C=Cc12
NuBBE,NuBBE_1776,O(C)c1c2c(O[C@H](c3cc(O)c(O)cc3)CC2)cc(OC)c1
NuBBE,NuBBE_1435,O(C)c1c2c(c(CC=C(C)C)c(OC)cc2)nc2occc12
NuBBE,NuBBE_2214,O(C)c1c2c(c(O)cc1)C(=O)O[C@H](C)C2
NuBBE,NuBBE_601,O(C)c1c2c(c(OC)c3OCOc3c2)nc2occc12
NuBBE,NuBBE_965,O(C)c1c2c(c(OC)cc(OC)c2)nc2occc12
NuBBE,NuBBE_937,O(C)c1c2c(c(OC)ccc2)nc2occc12
NuBBE,NuBBE_935,O(C)c1c2c(nc3O[C@H](C(O)(C)C)[C@@H](O)c13)cccc2
NuBBE,NuBBE_1065,O(C)c1c2c(nc3occc13)cc(OC)c(O)c2
NuBBE,NuBBE_598,O(C)c1c2c(nc3occc13)cc(OC)c(OC)c2
NuBBE,NuBBE_600,O(C)c1c2c(nc3occc13)cc1OCOc1c2
NuBBE,NuBBE_1118,O(C)c1c2c(oc(C(O)(C)C)c2)nc2c1cccc2
NuBBE,NuBBE_663,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12
NuBBE,NuBBE_1439,O(C)c1c2c(occ2)nc2[C@](OC)(CC=C(C)C)[C@H](O)CCc12
NuBBE,NuBBE_964,O(C)c1c2c(occ2)nc2c1ccc(OC)c2
NuBBE,NuBBE_1436,O(C)c1c2c(occ2)nc2c1ccc1OCOc21
NuBBE,NuBBE_1433,O(C)c1c2c(occ2)nc2c1ccc1c2OC(C)(C)C=C1
NuBBE,NuBBE_936,O(C)c1c2c(occ2)nc2c1cccc2
NuBBE,NuBBE_259,O(C)c1c2oc(-c3cc4OCOc4cc3)cc2cc(CCCO)c1
NuBBE,NuBBE_410,O(C)c1c2oc(-c3cc4OCOc4cc3)cc2cc(CCCO)c1
NuBBE,NuBBE_1280,O(C)c1c2occc2c(OC)c2c1OC(=O)C=C2
NuBBE,NuBBE_1615,O(C)c1c2occc2c2OC(=O)C(OC)=Cc2c1
NuBBE,NuBBE_1617,O(C)c1c2occc2c2OC(=O)C=Cc2c1
NuBBE,NuBBE_1069,O(C)c1c2occc2cc2c1OC(=O)C=C2
NuBBE,NuBBE_1372,O(C)c1cc(C)c2C(OC)=CC(=O)Oc2c1
NuBBE,NuBBE_1559,O(C)c1cc(O)c(C=2C(=O)c3c(O)cc(O)cc3OC=2)cc1
NuBBE,NuBBE_1073,O(C)c1cc(O)c(CCCc2cc3OCOc3cc2)cc1
NuBBE,NuBBE_1556,O(C)c1cc(O)c(C[C@@H](O)Cc2cc3OCOc3cc2)cc1
NuBBE,NuBBE_2413,O(C)c1cc(O)c([C@@H]2COc3c(ccc(O)c3)C2)cc1
